PublishedLineName,RecordedAtTime,ExpectedArrivalTime,ScheduledArrivalTime,VehicleLocation.Latitude,VehicleLocation.Longitude,TimeDifference,TimeDifferenceSeconds,Location
Bx2,6/1/2017 6:54,6/1/2017 6:54,6:56:21,40.882612,-73.889215,0 days 00:00:14,14,"40.882612,-73.889215"
Bx26,6/1/2017 8:34,6/1/2017 8:34,8:42:21,40.87357,-73.889631,0 days 00:00:14,14,"40.87357,-73.889631"
Bx28,6/1/2017 15:34,6/1/2017 15:35,15:32:46,40.8804,-73.886171,0 days 00:00:14,14,"40.8804,-73.886171"
Bx26,6/1/2017 8:44,6/1/2017 8:44,8:32:21,40.873676,-73.889849,0 days 00:00:14,14,"40.873676,-73.889849"
Bx2,6/1/2017 8:54,6/1/2017 8:54,8:56:39,40.813305,-73.922893,0 days 00:00:14,14,"40.813305,-73.922893"
Bx28,6/1/2017 22:34,6/1/2017 22:34,22:38:00,40.877192,-73.865849,0 days 00:00:14,14,"40.877192,-73.865849"
Bx26,6/1/2017 15:24,6/1/2017 15:24,15:20:01,40.87382,-73.890169,0 days 00:00:14,14,"40.87382,-73.890169"
Bx26,6/1/2017 8:23,6/1/2017 8:24,8:21:01,40.873732,-73.889974,0 days 00:00:14,14,"40.873732,-73.889974"
Bx28,6/1/2017 8:23,6/1/2017 8:24,8:23:06,40.861698,-73.824136,0 days 00:00:14,14,"40.861698,-73.824136"
Bx26,6/1/2017 8:23,6/1/2017 8:24,8:18:09,40.865384,-73.869488,0 days 00:00:14,14,"40.865384,-73.869488"
Bx2,6/1/2017 8:34,6/1/2017 8:34,8:21:11,40.880725,-73.886074,0 days 00:00:14,14,"40.880725,-73.886074"
Bx28,6/1/2017 8:34,6/1/2017 8:34,8:35:00,40.874885,-73.879443,0 days 00:00:14,14,"40.874885,-73.879443"
Bx2,6/1/2017 15:44,6/1/2017 15:45,15:40:00,40.849013,-73.906605,0 days 00:00:14,14,"40.849013,-73.906605"
Bx2,6/1/2017 9:44,6/1/2017 9:44,9:42:00,40.848868,-73.906263,0 days 00:00:14,14,"40.848868,-73.906263"
Bx28,6/1/2017 23:15,6/1/2017 23:15,23:11:00,40.864478,-73.894206,0 days 00:00:14,14,"40.864478,-73.894206"
Bx22,6/1/2017 14:53,6/1/2017 14:54,14:53:27,40.829516,-73.850476,0 days 00:00:14,14,"40.829516,-73.850476"
Bx28,6/1/2017 9:24,6/1/2017 9:24,9:41:36,40.86475,-73.894102,0 days 00:00:14,14,"40.86475,-73.894102"
Bx28,6/1/2017 9:04,6/1/2017 9:04,8:55:00,40.864211,-73.894389,0 days 00:00:14,14,"40.864211,-73.894389"
Bx22,6/1/2017 9:04,6/1/2017 9:04,8:50:00,40.84516,-73.866096,0 days 00:00:14,14,"40.84516,-73.866096"
Bx22,6/1/2017 9:44,6/1/2017 9:44,9:47:00,40.844988,-73.866035,0 days 00:00:14,14,"40.844988,-73.866035"
Bx22,6/1/2017 9:13,6/1/2017 9:13,9:06:00,40.816695,-73.847492,0 days 00:00:14,14,"40.816695,-73.847492"
Bx28,6/1/2017 9:04,6/1/2017 9:04,8:59:44,40.879513,-73.875233,0 days 00:00:14,14,"40.879513,-73.875233"
Bx22,6/1/2017 7:24,6/1/2017 7:24,7:20:26,40.821408,-73.848588,0 days 00:00:14,14,"40.821408,-73.848588"
Bx22,6/1/2017 7:24,6/1/2017 7:24,7:28:02,40.840459,-73.862724,0 days 00:00:14,14,"40.840459,-73.862724"
Bx26,6/1/2017 16:24,6/1/2017 16:25,16:27:21,40.873701,-73.889904,0 days 00:00:14,14,"40.873701,-73.889904"
Bx2,6/1/2017 7:03,6/1/2017 7:04,7:06:00,40.848792,-73.906328,0 days 00:00:14,14,"40.848792,-73.906328"
Bx26,6/1/2017 11:04,6/1/2017 11:04,11:00:47,40.866108,-73.82311,0 days 00:00:14,14,"40.866108,-73.82311"
Bx22,6/1/2017 20:25,6/1/2017 20:25,20:27:24,40.852746,-73.868838,0 days 00:00:14,14,"40.852746,-73.868838"
Bx26,6/1/2017 7:13,6/1/2017 7:13,7:11:28,40.865475,-73.823607,0 days 00:00:14,14,"40.865475,-73.823607"
Bx28,6/1/2017 16:04,6/1/2017 16:05,16:07:00,40.873631,-73.889755,0 days 00:00:14,14,"40.873631,-73.889755"
Bx28,6/1/2017 8:04,6/1/2017 8:04,7:59:23,40.8679,-73.897073,0 days 00:00:14,14,"40.8679,-73.897073"
Bx22,6/1/2017 8:04,6/1/2017 8:04,8:07:23,40.836219,-73.856329,0 days 00:00:14,14,"40.836219,-73.856329"
Bx2,6/1/2017 16:04,6/1/2017 16:05,16:02:10,40.826405,-73.922781,0 days 00:00:14,14,"40.826405,-73.922781"
Bx2,6/1/2017 8:23,6/1/2017 8:24,8:26:12,40.826618,-73.922872,0 days 00:00:14,14,"40.826618,-73.922872"
Bx22,6/1/2017 21:34,6/1/2017 21:35,21:38:02,40.851056,-73.867807,0 days 00:00:14,14,"40.851056,-73.867807"
Bx22,6/1/2017 10:34,6/1/2017 10:34,10:32:36,40.847449,-73.86693,0 days 00:00:14,14,"40.847449,-73.86693"
Bx22,6/1/2017 16:14,6/1/2017 16:15,16:17:00,40.862498,-73.895702,0 days 00:00:14,14,"40.862498,-73.895702"
Bx28,6/1/2017 10:34,6/1/2017 10:34,10:35:00,40.873202,-73.853339,0 days 00:00:14,14,"40.873202,-73.853339"
Bx26,6/1/2017 20:55,6/1/2017 20:55,20:50:06,40.87053,-73.826187,0 days 00:00:14,14,"40.87053,-73.826187"
Bx2,6/1/2017 16:44,6/1/2017 16:45,16:44:37,40.868101,-73.893057,0 days 00:00:13,13,"40.868101,-73.893057"
Bx26,6/1/2017 16:34,6/1/2017 16:35,16:31:33,40.8651,-73.837402,0 days 00:00:13,13,"40.8651,-73.837402"
Bx2,6/1/2017 16:34,6/1/2017 16:35,16:36:15,40.858867,-73.898877,0 days 00:00:13,13,"40.858867,-73.898877"
Bx2,6/1/2017 16:24,6/1/2017 16:25,16:25:48,40.882475,-73.891147,0 days 00:00:13,13,"40.882475,-73.891147"
Bx2,6/1/2017 16:14,6/1/2017 16:15,16:09:10,40.826338,-73.922823,0 days 00:00:13,13,"40.826338,-73.922823"
Bx28,6/1/2017 15:44,6/1/2017 15:45,15:36:06,40.88012,-73.876492,0 days 00:00:13,13,"40.88012,-73.876492"
Bx2,6/1/2017 17:14,6/1/2017 17:14,17:02:00,40.878657,-73.897852,0 days 00:00:13,13,"40.878657,-73.897852"
Bx26,6/1/2017 16:44,6/1/2017 16:45,16:45:03,40.865319,-73.849302,0 days 00:00:13,13,"40.865319,-73.849302"
Bx22,6/1/2017 15:44,6/1/2017 15:45,15:38:35,40.840908,-73.863173,0 days 00:00:13,13,"40.840908,-73.863173"
Bx22,6/1/2017 14:34,6/1/2017 14:34,14:26:32,40.851201,-73.867805,0 days 00:00:13,13,"40.851201,-73.867805"
Bx2,6/1/2017 14:04,6/1/2017 14:05,13:53:27,40.840898,-73.912911,0 days 00:00:13,13,"40.840898,-73.912911"
Bx22,6/1/2017 14:04,6/1/2017 14:04,14:03:27,40.829528,-73.850479,0 days 00:00:13,13,"40.829528,-73.850479"
Bx28,6/1/2017 14:04,6/1/2017 14:04,14:00:54,40.864929,-73.894033,0 days 00:00:13,13,"40.864929,-73.894033"
Bx22,6/1/2017 13:54,6/1/2017 13:54,13:48:00,40.838639,-73.859485,0 days 00:00:13,13,"40.838639,-73.859485"
Bx22,6/1/2017 13:54,6/1/2017 13:54,13:56:00,40.862397,-73.895779,0 days 00:00:13,13,"40.862397,-73.895779"
Bx28,6/1/2017 15:44,6/1/2017 15:45,15:49:00,40.860716,-73.823245,0 days 00:00:13,13,"40.860716,-73.823245"
Bx28,6/1/2017 15:34,6/1/2017 15:35,15:14:03,40.87118,-73.83073,0 days 00:00:13,13,"40.87118,-73.83073"
Bx26,6/1/2017 15:04,6/1/2017 15:04,14:56:49,40.875494,-73.893871,0 days 00:00:13,13,"40.875494,-73.893871"
Bx26,6/1/2017 14:53,6/1/2017 14:54,14:42:00,40.867609,-73.883914,0 days 00:00:13,13,"40.867609,-73.883914"
Bx28,6/1/2017 14:44,6/1/2017 14:45,14:44:29,40.877179,-73.889543,0 days 00:00:13,13,"40.877179,-73.889543"
Bx2,6/1/2017 17:14,6/1/2017 17:14,17:10:05,40.843448,-73.911651,0 days 00:00:13,13,"40.843448,-73.911651"
Bx2,6/1/2017 19:24,6/1/2017 19:24,19:16:39,40.825083,-73.923762,0 days 00:00:13,13,"40.825083,-73.923762"
Bx2,6/1/2017 19:14,6/1/2017 19:14,19:12:00,40.838531,-73.914129,0 days 00:00:13,13,"40.838531,-73.914129"
Bx2,6/1/2017 19:14,6/1/2017 19:14,19:02:00,40.878657,-73.897852,0 days 00:00:13,13,"40.878657,-73.897852"
Bx22,6/1/2017 20:15,6/1/2017 20:15,19:59:21,40.865874,-73.89381,0 days 00:00:13,13,"40.865874,-73.89381"
Bx2,6/1/2017 19:55,6/1/2017 19:55,19:47:36,40.872168,-73.887569,0 days 00:00:13,13,"40.872168,-73.887569"
Bx28,6/1/2017 18:54,6/1/2017 18:54,18:56:24,40.878805,-73.873152,0 days 00:00:13,13,"40.878805,-73.873152"
Bx26,6/1/2017 18:54,6/1/2017 18:54,18:51:00,40.860655,-73.823428,0 days 00:00:13,13,"40.860655,-73.823428"
Bx26,6/1/2017 17:34,6/1/2017 17:34,17:36:46,40.869516,-73.825696,0 days 00:00:13,13,"40.869516,-73.825696"
Bx2,6/1/2017 18:44,6/1/2017 18:44,18:45:35,40.868037,-73.892655,0 days 00:00:13,13,"40.868037,-73.892655"
Bx22,6/1/2017 18:25,6/1/2017 18:25,18:17:02,40.843694,-73.865569,0 days 00:00:13,13,"40.843694,-73.865569"
Bx28,6/1/2017 18:25,6/1/2017 18:25,17:51:27,40.878861,-73.873505,0 days 00:00:13,13,"40.878861,-73.873505"
Bx26,6/1/2017 18:14,6/1/2017 18:14,18:14:00,40.872527,-73.888166,0 days 00:00:13,13,"40.872527,-73.888166"
Bx22,6/1/2017 13:44,6/1/2017 13:44,13:34:47,40.854059,-73.869303,0 days 00:00:13,13,"40.854059,-73.869303"
Bx2,6/1/2017 7:53,6/1/2017 7:53,7:47:08,40.855794,-73.901163,0 days 00:00:13,13,"40.855794,-73.901163"
Bx28,6/1/2017 8:54,6/1/2017 8:54,8:55:36,40.86498,-73.894014,0 days 00:00:13,13,"40.86498,-73.894014"
Bx28,6/1/2017 8:44,6/1/2017 8:44,8:43:23,40.867626,-73.897284,0 days 00:00:13,13,"40.867626,-73.897284"
Bx22,6/1/2017 8:44,6/1/2017 8:44,8:37:39,40.836037,-73.855219,0 days 00:00:13,13,"40.836037,-73.855219"
Bx22,6/1/2017 8:34,6/1/2017 8:34,8:35:00,40.833901,-73.851552,0 days 00:00:13,13,"40.833901,-73.851552"
Bx28,6/1/2017 8:04,6/1/2017 8:04,7:56:55,40.880435,-73.87715,0 days 00:00:13,13,"40.880435,-73.87715"
Bx22,6/1/2017 8:04,6/1/2017 8:04,8:00:39,40.836,-73.855515,0 days 00:00:13,13,"40.836,-73.855515"
Bx28,6/1/2017 0:23,6/1/2017 0:24,24:10:14,40.868141,-73.841769,0 days 00:00:13,13,"40.868141,-73.841769"
Bx26,6/1/2017 6:44,6/1/2017 6:44,6:48:50,40.861784,-73.823059,0 days 00:00:13,13,"40.861784,-73.823059"
Bx22,6/1/2017 6:13,6/1/2017 6:13,6:11:00,40.838651,-73.859507,0 days 00:00:13,13,"40.838651,-73.859507"
Bx22,6/1/2017 5:53,6/1/2017 5:53,5:53:15,40.852075,-73.868593,0 days 00:00:13,13,"40.852075,-73.868593"
Bx22,6/1/2017 5:53,6/1/2017 5:53,5:54:15,40.852075,-73.868593,0 days 00:00:13,13,"40.852075,-73.868593"
Bx26,6/1/2017 12:34,6/1/2017 12:34,12:21:53,40.865251,-73.845472,0 days 00:00:13,13,"40.865251,-73.845472"
Bx2,6/1/2017 12:34,6/1/2017 12:34,12:23:00,40.816631,-73.919846,0 days 00:00:13,13,"40.816631,-73.919846"
Bx2,6/1/2017 12:14,6/1/2017 12:14,11:59:39,40.876032,-73.885686,0 days 00:00:13,13,"40.876032,-73.885686"
Bx22,6/1/2017 11:54,6/1/2017 11:54,11:39:08,40.840885,-73.863151,0 days 00:00:13,13,"40.840885,-73.863151"
Bx28,6/1/2017 11:43,6/1/2017 11:44,11:40:34,40.8691,-73.896138,0 days 00:00:13,13,"40.8691,-73.896138"
Bx22,6/1/2017 13:34,6/1/2017 13:34,13:25:05,40.859706,-73.88761,0 days 00:00:13,13,"40.859706,-73.88761"
Bx26,6/1/2017 13:14,6/1/2017 13:14,13:19:06,40.869541,-73.825886,0 days 00:00:13,13,"40.869541,-73.825886"
Bx2,6/1/2017 13:14,6/1/2017 13:14,13:17:39,40.850961,-73.904564,0 days 00:00:13,13,"40.850961,-73.904564"
Bx26,6/1/2017 12:54,6/1/2017 12:54,12:44:28,40.865547,-73.861854,0 days 00:00:13,13,"40.865547,-73.861854"
Bx22,6/1/2017 11:23,6/1/2017 11:24,11:12:00,40.860939,-73.889953,0 days 00:00:13,13,"40.860939,-73.889953"
Bx2,6/1/2017 10:03,6/1/2017 10:03,10:03:06,40.882769,-73.89334,0 days 00:00:13,13,"40.882769,-73.89334"
Bx22,6/1/2017 9:34,6/1/2017 9:34,9:21:02,40.836288,-73.852922,0 days 00:00:13,13,"40.836288,-73.852922"
Bx22,6/1/2017 9:24,6/1/2017 9:24,9:13:00,40.827582,-73.850028,0 days 00:00:13,13,"40.827582,-73.850028"
Bx28,6/1/2017 9:13,6/1/2017 9:13,9:15:23,40.877937,-73.868633,0 days 00:00:13,13,"40.877937,-73.868633"
Bx2,6/1/2017 9:13,6/1/2017 9:13,9:03:00,40.878657,-73.897852,0 days 00:00:13,13,"40.878657,-73.897852"
Bx22,6/1/2017 11:04,6/1/2017 11:04,10:53:00,40.83398,-73.851578,0 days 00:00:13,13,"40.83398,-73.851578"
Bx22,6/1/2017 10:34,6/1/2017 10:34,10:34:18,40.826025,-73.849664,0 days 00:00:13,13,"40.826025,-73.849664"
Bx2,6/1/2017 10:54,6/1/2017 10:54,10:52:28,40.852103,-73.903648,0 days 00:00:13,13,"40.852103,-73.903648"
Bx28,6/1/2017 23:55,6/1/2017 23:55,23:53:19,40.876871,-73.879732,0 days 00:00:13,13,"40.876871,-73.879732"
Bx2,6/1/2017 23:55,6/1/2017 23:55,23:54:25,40.86996,-73.89098,0 days 00:00:13,13,"40.86996,-73.89098"
Bx2,6/1/2017 21:34,6/1/2017 21:35,21:28:00,40.878661,-73.897848,0 days 00:00:13,13,"40.878661,-73.897848"
Bx28,6/1/2017 21:34,6/1/2017 21:35,21:23:00,40.864221,-73.894381,0 days 00:00:13,13,"40.864221,-73.894381"
Bx28,6/1/2017 20:45,6/1/2017 20:45,20:42:00,40.875152,-73.87948,0 days 00:00:13,13,"40.875152,-73.87948"
Bx2,6/1/2017 20:45,6/1/2017 20:45,20:41:48,40.813451,-73.922615,0 days 00:00:13,13,"40.813451,-73.922615"
Bx28,6/1/2017 23:25,6/1/2017 23:25,23:23:27,40.87934,-73.825802,0 days 00:00:13,13,"40.87934,-73.825802"
Bx28,6/1/2017 22:54,6/1/2017 22:55,22:57:43,40.8738,-73.890125,0 days 00:00:13,13,"40.8738,-73.890125"
Bx26,6/1/2017 22:34,6/1/2017 22:34,22:27:00,40.877132,-73.89002,0 days 00:00:13,13,"40.877132,-73.89002"
Bx28,6/1/2017 17:24,6/1/2017 17:25,17:05:51,40.87466,-73.857896,0 days 00:00:12,12,"40.87466,-73.857896"
Bx28,6/1/2017 16:25,6/1/2017 16:25,15:34:46,40.865873,-73.893809,0 days 00:00:12,12,"40.865873,-73.893809"
Bx22,6/1/2017 10:54,6/1/2017 10:54,10:38:00,40.817121,-73.84759,0 days 00:00:12,12,"40.817121,-73.84759"
Bx22,6/1/2017 21:45,6/1/2017 21:45,21:45:20,40.854126,-73.869328,0 days 00:00:12,12,"40.854126,-73.869328"
Bx26,6/1/2017 16:34,6/1/2017 16:35,16:32:48,40.865518,-73.86293,0 days 00:00:12,12,"40.865518,-73.86293"
Bx22,6/1/2017 8:54,6/1/2017 8:54,8:49:56,40.86951,-73.899033,0 days 00:00:12,12,"40.86951,-73.899033"
Bx22,6/1/2017 11:23,6/1/2017 11:24,11:21:00,40.858056,-73.882877,0 days 00:00:12,12,"40.858056,-73.882877"
Bx26,6/1/2017 10:34,6/1/2017 10:34,10:29:34,40.865481,-73.857925,0 days 00:00:12,12,"40.865481,-73.857925"
Bx2,6/1/2017 21:54,6/1/2017 21:55,21:31:09,40.84517,-73.911241,0 days 00:00:12,12,"40.84517,-73.911241"
Bx22,6/1/2017 9:34,6/1/2017 9:34,9:28:00,40.838104,-73.8605,0 days 00:00:12,12,"40.838104,-73.8605"
Bx28,6/1/2017 21:54,6/1/2017 21:55,21:46:00,40.864526,-73.894188,0 days 00:00:12,12,"40.864526,-73.894188"
Bx26,6/1/2017 9:34,6/1/2017 9:34,9:19:43,40.870072,-73.885388,0 days 00:00:12,12,"40.870072,-73.885388"
Bx28,6/1/2017 10:34,6/1/2017 10:34,10:31:21,40.871016,-73.828359,0 days 00:00:12,12,"40.871016,-73.828359"
Bx2,6/1/2017 10:24,6/1/2017 10:24,10:27:21,40.882589,-73.889373,0 days 00:00:12,12,"40.882589,-73.889373"
Bx26,6/1/2017 13:04,6/1/2017 13:04,13:00:48,40.86552,-73.862853,0 days 00:00:12,12,"40.86552,-73.862853"
Bx22,6/1/2017 23:25,6/1/2017 23:25,23:28:00,40.833971,-73.851575,0 days 00:00:12,12,"40.833971,-73.851575"
Bx22,6/1/2017 15:24,6/1/2017 15:24,15:04:09,40.865907,-73.893852,0 days 00:00:12,12,"40.865907,-73.893852"
Bx26,6/1/2017 13:24,6/1/2017 13:24,13:21:09,40.865899,-73.823223,0 days 00:00:12,12,"40.865899,-73.823223"
Bx22,6/1/2017 15:34,6/1/2017 15:35,15:27:20,40.854413,-73.869432,0 days 00:00:12,12,"40.854413,-73.869432"
Bx28,6/1/2017 13:44,6/1/2017 13:44,13:43:47,40.872657,-73.85158,0 days 00:00:12,12,"40.872657,-73.85158"
Bx2,6/1/2017 14:53,6/1/2017 14:54,14:52:59,40.817442,-73.922971,0 days 00:00:12,12,"40.817442,-73.922971"
Bx2,6/1/2017 15:04,6/1/2017 15:04,15:05:37,40.818837,-73.9271,0 days 00:00:12,12,"40.818837,-73.9271"
Bx26,6/1/2017 16:14,6/1/2017 16:15,16:03:46,40.869535,-73.825838,0 days 00:00:12,12,"40.869535,-73.825838"
Bx26,6/1/2017 12:03,6/1/2017 12:04,12:03:28,40.865849,-73.82327,0 days 00:00:12,12,"40.865849,-73.82327"
Bx2,6/1/2017 16:14,6/1/2017 16:15,16:14:59,40.818546,-73.927237,0 days 00:00:12,12,"40.818546,-73.927237"
Bx28,6/1/2017 12:03,6/1/2017 12:04,11:51:00,40.868212,-73.83327,0 days 00:00:12,12,"40.868212,-73.83327"
Bx2,6/1/2017 12:44,6/1/2017 12:44,12:37:00,40.849077,-73.906549,0 days 00:00:12,12,"40.849077,-73.906549"
Bx28,6/1/2017 15:44,6/1/2017 15:45,15:36:00,40.860806,-73.822978,0 days 00:00:12,12,"40.860806,-73.822978"
Bx2,6/1/2017 15:54,6/1/2017 15:55,15:52:31,40.865806,-73.894802,0 days 00:00:12,12,"40.865806,-73.894802"
Bx26,6/1/2017 20:25,6/1/2017 20:25,20:15:00,40.860729,-73.823208,0 days 00:00:12,12,"40.860729,-73.823208"
Bx22,6/1/2017 7:03,6/1/2017 7:03,7:04:39,40.835954,-73.855667,0 days 00:00:12,12,"40.835954,-73.855667"
Bx2,6/1/2017 7:13,6/1/2017 7:13,7:10:51,40.85278,-73.903544,0 days 00:00:12,12,"40.85278,-73.903544"
Bx28,6/1/2017 18:35,6/1/2017 18:35,18:35:41,40.870995,-73.82807,0 days 00:00:12,12,"40.870995,-73.82807"
Bx2,6/1/2017 18:35,6/1/2017 18:35,18:25:16,40.823298,-73.924394,0 days 00:00:12,12,"40.823298,-73.924394"
Bx22,6/1/2017 19:14,6/1/2017 19:14,19:05:00,40.877444,-73.890731,0 days 00:00:12,12,"40.877444,-73.890731"
Bx22,6/1/2017 18:25,6/1/2017 18:25,18:21:00,40.826739,-73.849829,0 days 00:00:12,12,"40.826739,-73.849829"
Bx28,6/1/2017 7:24,6/1/2017 7:24,7:17:51,40.865029,-73.824004,0 days 00:00:12,12,"40.865029,-73.824004"
Bx2,6/1/2017 20:35,6/1/2017 20:35,20:35:57,40.868067,-73.893083,0 days 00:00:12,12,"40.868067,-73.893083"
Bx26,6/1/2017 7:24,6/1/2017 7:24,7:24:19,40.865257,-73.845855,0 days 00:00:12,12,"40.865257,-73.845855"
Bx22,6/1/2017 19:05,6/1/2017 19:05,19:04:00,40.856672,-73.869466,0 days 00:00:12,12,"40.856672,-73.869466"
Bx2,6/1/2017 6:44,6/1/2017 6:44,6:40:53,40.874328,-73.886864,0 days 00:00:12,12,"40.874328,-73.886864"
Bx22,6/1/2017 19:05,6/1/2017 19:05,19:07:00,40.8627,-73.89555,0 days 00:00:12,12,"40.8627,-73.89555"
Bx26,6/1/2017 18:54,6/1/2017 18:54,18:52:01,40.865401,-73.853598,0 days 00:00:12,12,"40.865401,-73.853598"
Bx2,6/1/2017 5:53,6/1/2017 5:53,5:53:35,40.834259,-73.918196,0 days 00:00:12,12,"40.834259,-73.918196"
Bx28,6/1/2017 6:54,6/1/2017 6:54,6:57:07,40.880406,-73.886153,0 days 00:00:12,12,"40.880406,-73.886153"
Bx22,6/1/2017 21:15,6/1/2017 21:15,21:17:00,40.827481,-73.850004,0 days 00:00:12,12,"40.827481,-73.850004"
Bx28,6/1/2017 8:04,6/1/2017 8:04,8:04:35,40.869704,-73.83074,0 days 00:00:12,12,"40.869704,-73.83074"
Bx22,6/1/2017 8:14,6/1/2017 8:14,8:15:39,40.835993,-73.85554,0 days 00:00:12,12,"40.835993,-73.85554"
Bx28,6/1/2017 8:14,6/1/2017 8:14,8:14:23,40.877884,-73.86841,0 days 00:00:12,12,"40.877884,-73.86841"
Bx26,6/1/2017 8:14,6/1/2017 8:14,8:08:09,40.869956,-73.885254,0 days 00:00:12,12,"40.869956,-73.885254"
Bx28,6/1/2017 0:23,6/1/2017 0:23,24:21:51,40.873579,-73.889649,0 days 00:00:12,12,"40.873579,-73.889649"
Bx2,6/1/2017 21:05,6/1/2017 21:05,21:06:00,40.831151,-73.920537,0 days 00:00:12,12,"40.831151,-73.920537"
Bx26,6/1/2017 19:24,6/1/2017 19:24,19:25:00,40.877409,-73.890653,0 days 00:00:12,12,"40.877409,-73.890653"
Bx28,6/1/2017 8:44,6/1/2017 8:44,8:46:28,40.873146,-73.880217,0 days 00:00:12,12,"40.873146,-73.880217"
Bx26,6/1/2017 8:44,6/1/2017 8:44,8:43:58,40.862842,-73.825966,0 days 00:00:12,12,"40.862842,-73.825966"
Bx2,6/1/2017 21:15,6/1/2017 21:15,21:04:51,40.852664,-73.903637,0 days 00:00:12,12,"40.852664,-73.903637"
Bx22,6/1/2017 8:23,6/1/2017 8:24,8:13:00,40.817243,-73.847619,0 days 00:00:12,12,"40.817243,-73.847619"
Bx22,6/1/2017 18:05,6/1/2017 18:05,17:48:00,40.817185,-73.847605,0 days 00:00:12,12,"40.817185,-73.847605"
Bx22,6/1/2017 7:53,6/1/2017 7:53,7:55:04,40.83693,-73.857445,0 days 00:00:12,12,"40.83693,-73.857445"
Bx2,6/1/2017 19:24,6/1/2017 19:24,19:06:54,40.877859,-73.88487,0 days 00:00:12,12,"40.877859,-73.88487"
Bx28,6/1/2017 2:03,6/1/2017 2:03,2:01:32,40.864358,-73.824604,0 days 00:00:12,12,"40.864358,-73.824604"
Bx2,6/1/2017 18:05,6/1/2017 18:05,17:45:05,40.843178,-73.911742,0 days 00:00:12,12,"40.843178,-73.911742"
Bx2,6/1/2017 18:05,6/1/2017 18:05,17:45:23,40.864153,-73.896056,0 days 00:00:12,12,"40.864153,-73.896056"
Bx28,6/1/2017 7:53,6/1/2017 7:53,7:54:11,40.865875,-73.893811,0 days 00:00:12,12,"40.865875,-73.893811"
Bx2,6/1/2017 7:53,6/1/2017 7:53,7:54:51,40.828499,-73.922007,0 days 00:00:12,12,"40.828499,-73.922007"
Bx28,6/1/2017 15:24,6/1/2017 15:24,15:19:49,40.868732,-73.842907,0 days 00:00:11,11,"40.868732,-73.842907"
Bx28,6/1/2017 15:34,6/1/2017 15:35,14:59:53,40.871031,-73.828553,0 days 00:00:11,11,"40.871031,-73.828553"
Bx28,6/1/2017 15:14,6/1/2017 15:14,15:13:08,40.873547,-73.879465,0 days 00:00:11,11,"40.873547,-73.879465"
Bx22,6/1/2017 19:24,6/1/2017 19:24,19:20:00,40.827582,-73.850028,0 days 00:00:11,11,"40.827582,-73.850028"
Bx2,6/1/2017 15:34,6/1/2017 15:35,15:37:53,40.850894,-73.904617,0 days 00:00:11,11,"40.850894,-73.904617"
Bx28,6/1/2017 19:05,6/1/2017 19:05,19:05:22,40.865008,-73.824023,0 days 00:00:11,11,"40.865008,-73.824023"
Bx22,6/1/2017 18:05,6/1/2017 18:05,18:07:02,40.851284,-73.867804,0 days 00:00:11,11,"40.851284,-73.867804"
Bx26,6/1/2017 18:05,6/1/2017 18:05,17:59:00,40.865435,-73.866955,0 days 00:00:11,11,"40.865435,-73.866955"
Bx22,6/1/2017 16:44,6/1/2017 16:45,16:48:08,40.840938,-73.863202,0 days 00:00:11,11,"40.840938,-73.863202"
Bx2,6/1/2017 18:14,6/1/2017 18:14,18:12:30,40.880275,-73.885899,0 days 00:00:11,11,"40.880275,-73.885899"
Bx26,6/1/2017 17:14,6/1/2017 17:14,17:00:53,40.86698,-73.880758,0 days 00:00:11,11,"40.86698,-73.880758"
Bx2,6/1/2017 17:04,6/1/2017 17:05,16:54:24,40.813832,-73.921886,0 days 00:00:11,11,"40.813832,-73.921886"
Bx2,6/1/2017 17:45,6/1/2017 17:45,17:46:53,40.882598,-73.892702,0 days 00:00:11,11,"40.882598,-73.892702"
Bx2,6/1/2017 22:05,6/1/2017 22:05,22:07:12,40.882836,-73.894722,0 days 00:00:11,11,"40.882836,-73.894722"
Bx2,6/1/2017 17:54,6/1/2017 17:54,17:49:00,40.849017,-73.906602,0 days 00:00:11,11,"40.849017,-73.906602"
Bx2,6/1/2017 17:04,6/1/2017 17:05,17:01:00,40.849078,-73.906085,0 days 00:00:11,11,"40.849078,-73.906085"
Bx28,6/1/2017 17:45,6/1/2017 17:45,17:25:52,40.865461,-73.82362,0 days 00:00:11,11,"40.865461,-73.82362"
Bx22,6/1/2017 22:05,6/1/2017 22:05,22:06:37,40.836924,-73.857437,0 days 00:00:11,11,"40.836924,-73.857437"
Bx2,6/1/2017 15:44,6/1/2017 15:45,15:38:33,40.843047,-73.912188,0 days 00:00:11,11,"40.843047,-73.912188"
Bx28,6/1/2017 16:14,6/1/2017 16:15,16:06:00,40.87317,-73.853233,0 days 00:00:11,11,"40.87317,-73.853233"
Bx26,6/1/2017 15:55,6/1/2017 15:55,15:44:00,40.868167,-73.833655,0 days 00:00:11,11,"40.868167,-73.833655"
Bx28,6/1/2017 15:54,6/1/2017 15:55,15:56:13,40.871313,-73.83008,0 days 00:00:11,11,"40.871313,-73.83008"
Bx22,6/1/2017 15:54,6/1/2017 15:55,15:37:00,40.860878,-73.889839,0 days 00:00:11,11,"40.860878,-73.889839"
Bx22,6/1/2017 16:45,6/1/2017 16:45,16:42:00,40.826751,-73.849832,0 days 00:00:11,11,"40.826751,-73.849832"
